match_id,season,match_date,team_raw,team,player_name
1304091,2022,2022-05-01,Delhi Capitals,Delhi Capitals,RR Pant
1304091,2022,2022-05-01,Delhi Capitals,Delhi Capitals,Lalit Yadav
1304091,2022,2022-05-01,Delhi Capitals,Delhi Capitals,R Powell
1304091,2022,2022-05-01,Delhi Capitals,Delhi Capitals,AR Patel
1304091,2022,2022-05-01,Delhi Capitals,Delhi Capitals,SN Thakur
1304091,2022,2022-05-01,Delhi Capitals,Delhi Capitals,Kuldeep Yadav
1304091,2022,2022-05-01,Delhi Capitals,Delhi Capitals,Mustafizur Rahman
1304091,2022,2022-05-01,Delhi Capitals,Delhi Capitals,C Sakariya
1304092,2022,2022-05-01,Chennai Super Kings,Chennai Super Kings,RD Gaikwad
1304092,2022,2022-05-01,Chennai Super Kings,Chennai Super Kings,DP Conway
1304092,2022,2022-05-01,Chennai Super Kings,Chennai Super Kings,MS Dhoni
1304092,2022,2022-05-01,Chennai Super Kings,Chennai Super Kings,RA Jadeja
1304092,2022,2022-05-01,Chennai Super Kings,Chennai Super Kings,RV Uthappa
1304092,2022,2022-05-01,Chennai Super Kings,Chennai Super Kings,AT Rayudu
1304092,2022,2022-05-01,Chennai Super Kings,Chennai Super Kings,Simarjeet Singh
1304092,2022,2022-05-01,Chennai Super Kings,Chennai Super Kings,MJ Santner
1304092,2022,2022-05-01,Chennai Super Kings,Chennai Super Kings,D Pretorius
1304092,2022,2022-05-01,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary
1304092,2022,2022-05-01,Chennai Super Kings,Chennai Super Kings,M Theekshana
1304092,2022,2022-05-01,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma
1304092,2022,2022-05-01,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1304092,2022,2022-05-01,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi
1304092,2022,2022-05-01,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Markram
1304092,2022,2022-05-01,Sunrisers Hyderabad,Sunrisers Hyderabad,N Pooran
1304092,2022,2022-05-01,Sunrisers Hyderabad,Sunrisers Hyderabad,Shashank Singh
1304092,2022,2022-05-01,Sunrisers Hyderabad,Sunrisers Hyderabad,Washington Sundar
1304092,2022,2022-05-01,Sunrisers Hyderabad,Sunrisers Hyderabad,M Jansen
1304092,2022,2022-05-01,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1304092,2022,2022-05-01,Sunrisers Hyderabad,Sunrisers Hyderabad,T Natarajan
1304092,2022,2022-05-01,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik
1304093,2022,2022-05-02,Rajasthan Royals,Rajasthan Royals,JC Buttler
1304093,2022,2022-05-02,Rajasthan Royals,Rajasthan Royals,D Padikkal
1304093,2022,2022-05-02,Rajasthan Royals,Rajasthan Royals,SV Samson
1304093,2022,2022-05-02,Rajasthan Royals,Rajasthan Royals,KK Nair
1304093,2022,2022-05-02,Rajasthan Royals,Rajasthan Royals,R Parag
1304093,2022,2022-05-02,Rajasthan Royals,Rajasthan Royals,SO Hetmyer
1304093,2022,2022-05-02,Rajasthan Royals,Rajasthan Royals,R Ashwin
1304093,2022,2022-05-02,Rajasthan Royals,Rajasthan Royals,TA Boult
1304093,2022,2022-05-02,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna
1304093,2022,2022-05-02,Rajasthan Royals,Rajasthan Royals,YS Chahal
1304093,2022,2022-05-02,Rajasthan Royals,Rajasthan Royals,KR Sen
1304093,2022,2022-05-02,Kolkata Knight Riders,Kolkata Knight Riders,B Indrajith
1304093,2022,2022-05-02,Kolkata Knight Riders,Kolkata Knight Riders,AJ Finch
1304093,2022,2022-05-02,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer
1304093,2022,2022-05-02,Kolkata Knight Riders,Kolkata Knight Riders,N Rana
1304093,2022,2022-05-02,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh
1304093,2022,2022-05-02,Kolkata Knight Riders,Kolkata Knight Riders,AS Roy
1304093,2022,2022-05-02,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell
1304093,2022,2022-05-02,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1304093,2022,2022-05-02,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav
1304093,2022,2022-05-02,Kolkata Knight Riders,Kolkata Knight Riders,TG Southee
1304093,2022,2022-05-02,Kolkata Knight Riders,Kolkata Knight Riders,Shivam Mavi
1304094,2022,2022-05-03,Gujarat Titans,Gujarat Titans,WP Saha
1304094,2022,2022-05-03,Gujarat Titans,Gujarat Titans,Shubman Gill
1304094,2022,2022-05-03,Gujarat Titans,Gujarat Titans,B Sai Sudharsan
1304094,2022,2022-05-03,Gujarat Titans,Gujarat Titans,HH Pandya
1304094,2022,2022-05-03,Gujarat Titans,Gujarat Titans,DA Miller
1304094,2022,2022-05-03,Gujarat Titans,Gujarat Titans,R Tewatia
1304094,2022,2022-05-03,Gujarat Titans,Gujarat Titans,Rashid Khan
1304094,2022,2022-05-03,Gujarat Titans,Gujarat Titans,PJ Sangwan
1304094,2022,2022-05-03,Gujarat Titans,Gujarat Titans,LH Ferguson
1304094,2022,2022-05-03,Gujarat Titans,Gujarat Titans,AS Joseph
1304094,2022,2022-05-03,Gujarat Titans,Gujarat Titans,Mohammed Shami
1304094,2022,2022-05-03,Punjab Kings,Punjab Kings,JM Bairstow
1304094,2022,2022-05-03,Punjab Kings,Punjab Kings,S Dhawan
1304094,2022,2022-05-03,Punjab Kings,Punjab Kings,PBB Rajapaksa
1304094,2022,2022-05-03,Punjab Kings,Punjab Kings,LS Livingstone
1304094,2022,2022-05-03,Punjab Kings,Punjab Kings,MA Agarwal
1304094,2022,2022-05-03,Punjab Kings,Punjab Kings,JM Sharma
1304094,2022,2022-05-03,Punjab Kings,Punjab Kings,R Dhawan
1304094,2022,2022-05-03,Punjab Kings,Punjab Kings,K Rabada
1304094,2022,2022-05-03,Punjab Kings,Punjab Kings,RD Chahar
1304094,2022,2022-05-03,Punjab Kings,Punjab Kings,Arshdeep Singh
1304094,2022,2022-05-03,Punjab Kings,Punjab Kings,Sandeep Sharma
1304095,2022,2022-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
1304095,2022,2022-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis
1304095,2022,2022-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell
1304095,2022,2022-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,MK Lomror
1304095,2022,2022-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,RM Patidar
1304095,2022,2022-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik
1304095,2022,2022-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva
1304095,2022,2022-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed
1304095,2022,2022-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel
1304095,2022,2022-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj
1304095,2022,2022-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood
1304095,2022,2022-05-04,Chennai Super Kings,Chennai Super Kings,RD Gaikwad
1304095,2022,2022-05-04,Chennai Super Kings,Chennai Super Kings,DP Conway
1304095,2022,2022-05-04,Chennai Super Kings,Chennai Super Kings,RV Uthappa
1304095,2022,2022-05-04,Chennai Super Kings,Chennai Super Kings,AT Rayudu
1304095,2022,2022-05-04,Chennai Super Kings,Chennai Super Kings,MM Ali
1304095,2022,2022-05-04,Chennai Super Kings,Chennai Super Kings,RA Jadeja
1304095,2022,2022-05-04,Chennai Super Kings,Chennai Super Kings,MS Dhoni
1304095,2022,2022-05-04,Chennai Super Kings,Chennai Super Kings,D Pretorius
1304095,2022,2022-05-04,Chennai Super Kings,Chennai Super Kings,Simarjeet Singh
1304095,2022,2022-05-04,Chennai Super Kings,Chennai Super Kings,M Theekshana
1304095,2022,2022-05-04,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary
1304096,2022,2022-05-05,Delhi Capitals,Delhi Capitals,Mandeep Singh
1304096,2022,2022-05-05,Delhi Capitals,Delhi Capitals,DA Warner
1304096,2022,2022-05-05,Delhi Capitals,Delhi Capitals,MR Marsh
1304096,2022,2022-05-05,Delhi Capitals,Delhi Capitals,RR Pant
1304096,2022,2022-05-05,Delhi Capitals,Delhi Capitals,R Powell
1304096,2022,2022-05-05,Delhi Capitals,Delhi Capitals,Lalit Yadav
1304096,2022,2022-05-05,Delhi Capitals,Delhi Capitals,RV Patel
1304096,2022,2022-05-05,Delhi Capitals,Delhi Capitals,SN Thakur
1304096,2022,2022-05-05,Delhi Capitals,Delhi Capitals,Kuldeep Yadav
1304096,2022,2022-05-05,Delhi Capitals,Delhi Capitals,A Nortje
1304096,2022,2022-05-05,Delhi Capitals,Delhi Capitals,KK Ahmed
1304096,2022,2022-05-05,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma
1304096,2022,2022-05-05,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1304096,2022,2022-05-05,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi
1304096,2022,2022-05-05,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Markram
1304096,2022,2022-05-05,Sunrisers Hyderabad,Sunrisers Hyderabad,N Pooran
1304096,2022,2022-05-05,Sunrisers Hyderabad,Sunrisers Hyderabad,Shashank Singh
1304096,2022,2022-05-05,Sunrisers Hyderabad,Sunrisers Hyderabad,SA Abbott
1304096,2022,2022-05-05,Sunrisers Hyderabad,Sunrisers Hyderabad,S Gopal
1304096,2022,2022-05-05,Sunrisers Hyderabad,Sunrisers Hyderabad,Kartik Tyagi
1304096,2022,2022-05-05,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1304096,2022,2022-05-05,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik
1304097,2022,2022-05-06,Mumbai Indians,Mumbai Indians,Ishan Kishan
1304097,2022,2022-05-06,Mumbai Indians,Mumbai Indians,RG Sharma
1304097,2022,2022-05-06,Mumbai Indians,Mumbai Indians,SA Yadav
1304097,2022,2022-05-06,Mumbai Indians,Mumbai Indians,Tilak Varma
1304097,2022,2022-05-06,Mumbai Indians,Mumbai Indians,KA Pollard
1304097,2022,2022-05-06,Mumbai Indians,Mumbai Indians,TH David
1304097,2022,2022-05-06,Mumbai Indians,Mumbai Indians,DR Sams
1304097,2022,2022-05-06,Mumbai Indians,Mumbai Indians,M Ashwin
1304097,2022,2022-05-06,Mumbai Indians,Mumbai Indians,K Kartikeya
1304097,2022,2022-05-06,Mumbai Indians,Mumbai Indians,JJ Bumrah
1304097,2022,2022-05-06,Mumbai Indians,Mumbai Indians,RP Meredith
1304097,2022,2022-05-06,Gujarat Titans,Gujarat Titans,WP Saha
1304097,2022,2022-05-06,Gujarat Titans,Gujarat Titans,Shubman Gill
1304097,2022,2022-05-06,Gujarat Titans,Gujarat Titans,HH Pandya
1304097,2022,2022-05-06,Gujarat Titans,Gujarat Titans,B Sai Sudharsan
1304097,2022,2022-05-06,Gujarat Titans,Gujarat Titans,DA Miller
1304097,2022,2022-05-06,Gujarat Titans,Gujarat Titans,R Tewatia
1304097,2022,2022-05-06,Gujarat Titans,Gujarat Titans,Rashid Khan
1304097,2022,2022-05-06,Gujarat Titans,Gujarat Titans,PJ Sangwan
1304097,2022,2022-05-06,Gujarat Titans,Gujarat Titans,LH Ferguson
1304097,2022,2022-05-06,Gujarat Titans,Gujarat Titans,AS Joseph
1304097,2022,2022-05-06,Gujarat Titans,Gujarat Titans,Mohammed Shami
1304098,2022,2022-05-07,Punjab Kings,Punjab Kings,JM Bairstow
1304098,2022,2022-05-07,Punjab Kings,Punjab Kings,S Dhawan
1304098,2022,2022-05-07,Punjab Kings,Punjab Kings,PBB Rajapaksa
1304098,2022,2022-05-07,Punjab Kings,Punjab Kings,MA Agarwal
1304098,2022,2022-05-07,Punjab Kings,Punjab Kings,JM Sharma
1304098,2022,2022-05-07,Punjab Kings,Punjab Kings,LS Livingstone
1304098,2022,2022-05-07,Punjab Kings,Punjab Kings,R Dhawan
1304098,2022,2022-05-07,Punjab Kings,Punjab Kings,K Rabada
1304098,2022,2022-05-07,Punjab Kings,Punjab Kings,RD Chahar
1304098,2022,2022-05-07,Punjab Kings,Punjab Kings,Arshdeep Singh
1304098,2022,2022-05-07,Punjab Kings,Punjab Kings,Sandeep Sharma
1304098,2022,2022-05-07,Rajasthan Royals,Rajasthan Royals,YBK Jaiswal
1304098,2022,2022-05-07,Rajasthan Royals,Rajasthan Royals,JC Buttler
1304098,2022,2022-05-07,Rajasthan Royals,Rajasthan Royals,SV Samson
1304098,2022,2022-05-07,Rajasthan Royals,Rajasthan Royals,D Padikkal
1304098,2022,2022-05-07,Rajasthan Royals,Rajasthan Royals,SO Hetmyer
1304098,2022,2022-05-07,Rajasthan Royals,Rajasthan Royals,R Parag
1304098,2022,2022-05-07,Rajasthan Royals,Rajasthan Royals,R Ashwin
1304098,2022,2022-05-07,Rajasthan Royals,Rajasthan Royals,TA Boult
1304098,2022,2022-05-07,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna
1304098,2022,2022-05-07,Rajasthan Royals,Rajasthan Royals,YS Chahal
1304098,2022,2022-05-07,Rajasthan Royals,Rajasthan Royals,KR Sen
1304099,2022,2022-05-07,Lucknow Super Giants,Lucknow Super Giants,Q de Kock
1304099,2022,2022-05-07,Lucknow Super Giants,Lucknow Super Giants,KL Rahul
1304099,2022,2022-05-07,Lucknow Super Giants,Lucknow Super Giants,DJ Hooda
1304099,2022,2022-05-07,Lucknow Super Giants,Lucknow Super Giants,KH Pandya
1304099,2022,2022-05-07,Lucknow Super Giants,Lucknow Super Giants,A Badoni
1304099,2022,2022-05-07,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis
1304099,2022,2022-05-07,Lucknow Super Giants,Lucknow Super Giants,JO Holder
1304099,2022,2022-05-07,Lucknow Super Giants,Lucknow Super Giants,PVD Chameera
1304099,2022,2022-05-07,Lucknow Super Giants,Lucknow Super Giants,Avesh Khan
1304099,2022,2022-05-07,Lucknow Super Giants,Lucknow Super Giants,Mohsin Khan
1304099,2022,2022-05-07,Lucknow Super Giants,Lucknow Super Giants,Ravi Bishnoi
1304099,2022,2022-05-07,Kolkata Knight Riders,Kolkata Knight Riders,B Indrajith
1304099,2022,2022-05-07,Kolkata Knight Riders,Kolkata Knight Riders,AJ Finch
1304099,2022,2022-05-07,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer
1304099,2022,2022-05-07,Kolkata Knight Riders,Kolkata Knight Riders,N Rana
1304099,2022,2022-05-07,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh
1304099,2022,2022-05-07,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell
1304099,2022,2022-05-07,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1304099,2022,2022-05-07,Kolkata Knight Riders,Kolkata Knight Riders,AS Roy
1304099,2022,2022-05-07,Kolkata Knight Riders,Kolkata Knight Riders,Shivam Mavi
1304099,2022,2022-05-07,Kolkata Knight Riders,Kolkata Knight Riders,TG Southee
1304099,2022,2022-05-07,Kolkata Knight Riders,Kolkata Knight Riders,Harshit Rana
1304100,2022,2022-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
1304100,2022,2022-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis
1304100,2022,2022-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,RM Patidar
1304100,2022,2022-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell
1304100,2022,2022-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik
1304100,2022,2022-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,MK Lomror
1304100,2022,2022-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed
1304100,2022,2022-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva
1304100,2022,2022-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel
1304100,2022,2022-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood
1304100,2022,2022-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj
1304100,2022,2022-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma
1304100,2022,2022-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1304100,2022,2022-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi
1304100,2022,2022-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Markram
1304100,2022,2022-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,N Pooran
1304100,2022,2022-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,J Suchith
1304100,2022,2022-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,Shashank Singh
1304100,2022,2022-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,Kartik Tyagi
1304100,2022,2022-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1304100,2022,2022-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik
1304100,2022,2022-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,Fazalhaq Farooqi
1304101,2022,2022-05-08,Chennai Super Kings,Chennai Super Kings,RD Gaikwad
1304101,2022,2022-05-08,Chennai Super Kings,Chennai Super Kings,DP Conway
1304101,2022,2022-05-08,Chennai Super Kings,Chennai Super Kings,S Dube
1304101,2022,2022-05-08,Chennai Super Kings,Chennai Super Kings,AT Rayudu
1304101,2022,2022-05-08,Chennai Super Kings,Chennai Super Kings,MS Dhoni
1304101,2022,2022-05-08,Chennai Super Kings,Chennai Super Kings,MM Ali
1304101,2022,2022-05-08,Chennai Super Kings,Chennai Super Kings,RV Uthappa
1304101,2022,2022-05-08,Chennai Super Kings,Chennai Super Kings,DJ Bravo
1304101,2022,2022-05-08,Chennai Super Kings,Chennai Super Kings,Simarjeet Singh
1304101,2022,2022-05-08,Chennai Super Kings,Chennai Super Kings,M Theekshana
1304101,2022,2022-05-08,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary
1304101,2022,2022-05-08,Delhi Capitals,Delhi Capitals,DA Warner
1304101,2022,2022-05-08,Delhi Capitals,Delhi Capitals,KS Bharat
1304101,2022,2022-05-08,Delhi Capitals,Delhi Capitals,MR Marsh
1304101,2022,2022-05-08,Delhi Capitals,Delhi Capitals,RR Pant
1304101,2022,2022-05-08,Delhi Capitals,Delhi Capitals,R Powell
1304101,2022,2022-05-08,Delhi Capitals,Delhi Capitals,RV Patel
1304101,2022,2022-05-08,Delhi Capitals,Delhi Capitals,AR Patel
1304101,2022,2022-05-08,Delhi Capitals,Delhi Capitals,SN Thakur
1304101,2022,2022-05-08,Delhi Capitals,Delhi Capitals,Kuldeep Yadav
1304101,2022,2022-05-08,Delhi Capitals,Delhi Capitals,A Nortje
1304101,2022,2022-05-08,Delhi Capitals,Delhi Capitals,KK Ahmed
1304102,2022,2022-05-09,Kolkata Knight Riders,Kolkata Knight Riders,VR Iyer
1304102,2022,2022-05-09,Kolkata Knight Riders,Kolkata Knight Riders,AM Rahane
1304102,2022,2022-05-09,Kolkata Knight Riders,Kolkata Knight Riders,N Rana
1304102,2022,2022-05-09,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer
1304102,2022,2022-05-09,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell
1304102,2022,2022-05-09,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh
1304102,2022,2022-05-09,Kolkata Knight Riders,Kolkata Knight Riders,SP Jackson
1304102,2022,2022-05-09,Kolkata Knight Riders,Kolkata Knight Riders,PJ Cummins
1304102,2022,2022-05-09,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1304102,2022,2022-05-09,Kolkata Knight Riders,Kolkata Knight Riders,TG Southee
1304102,2022,2022-05-09,Kolkata Knight Riders,Kolkata Knight Riders,CV Varun
1304102,2022,2022-05-09,Mumbai Indians,Mumbai Indians,RG Sharma
1304102,2022,2022-05-09,Mumbai Indians,Mumbai Indians,Ishan Kishan
1304102,2022,2022-05-09,Mumbai Indians,Mumbai Indians,Tilak Varma
1304102,2022,2022-05-09,Mumbai Indians,Mumbai Indians,Ramandeep Singh
1304102,2022,2022-05-09,Mumbai Indians,Mumbai Indians,TH David
1304102,2022,2022-05-09,Mumbai Indians,Mumbai Indians,KA Pollard
1304102,2022,2022-05-09,Mumbai Indians,Mumbai Indians,DR Sams
1304102,2022,2022-05-09,Mumbai Indians,Mumbai Indians,M Ashwin
1304102,2022,2022-05-09,Mumbai Indians,Mumbai Indians,K Kartikeya
1304102,2022,2022-05-09,Mumbai Indians,Mumbai Indians,JJ Bumrah
1304102,2022,2022-05-09,Mumbai Indians,Mumbai Indians,RP Meredith
1304103,2022,2022-05-10,Gujarat Titans,Gujarat Titans,WP Saha
1304103,2022,2022-05-10,Gujarat Titans,Gujarat Titans,Shubman Gill
1304103,2022,2022-05-10,Gujarat Titans,Gujarat Titans,MS Wade
1304103,2022,2022-05-10,Gujarat Titans,Gujarat Titans,HH Pandya
1304103,2022,2022-05-10,Gujarat Titans,Gujarat Titans,DA Miller
1304103,2022,2022-05-10,Gujarat Titans,Gujarat Titans,R Tewatia
1304103,2022,2022-05-10,Gujarat Titans,Gujarat Titans,Rashid Khan
1304103,2022,2022-05-10,Gujarat Titans,Gujarat Titans,R Sai Kishore
1304103,2022,2022-05-10,Gujarat Titans,Gujarat Titans,AS Joseph
1304103,2022,2022-05-10,Gujarat Titans,Gujarat Titans,Yash Dayal
1304103,2022,2022-05-10,Gujarat Titans,Gujarat Titans,Mohammed Shami
1304103,2022,2022-05-10,Lucknow Super Giants,Lucknow Super Giants,Q de Kock
1304103,2022,2022-05-10,Lucknow Super Giants,Lucknow Super Giants,KL Rahul
1304103,2022,2022-05-10,Lucknow Super Giants,Lucknow Super Giants,DJ Hooda
1304103,2022,2022-05-10,Lucknow Super Giants,Lucknow Super Giants,KS Sharma
1304103,2022,2022-05-10,Lucknow Super Giants,Lucknow Super Giants,KH Pandya
1304103,2022,2022-05-10,Lucknow Super Giants,Lucknow Super Giants,A Badoni
1304103,2022,2022-05-10,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis
1304103,2022,2022-05-10,Lucknow Super Giants,Lucknow Super Giants,JO Holder
1304103,2022,2022-05-10,Lucknow Super Giants,Lucknow Super Giants,Mohsin Khan
1304103,2022,2022-05-10,Lucknow Super Giants,Lucknow Super Giants,PVD Chameera
1304103,2022,2022-05-10,Lucknow Super Giants,Lucknow Super Giants,Avesh Khan
1304104,2022,2022-05-11,Rajasthan Royals,Rajasthan Royals,YBK Jaiswal
1304104,2022,2022-05-11,Rajasthan Royals,Rajasthan Royals,JC Buttler
1304104,2022,2022-05-11,Rajasthan Royals,Rajasthan Royals,R Ashwin
1304104,2022,2022-05-11,Rajasthan Royals,Rajasthan Royals,D Padikkal
1304104,2022,2022-05-11,Rajasthan Royals,Rajasthan Royals,SV Samson
1304104,2022,2022-05-11,Rajasthan Royals,Rajasthan Royals,R Parag
1304104,2022,2022-05-11,Rajasthan Royals,Rajasthan Royals,HE van der Dussen
1304104,2022,2022-05-11,Rajasthan Royals,Rajasthan Royals,TA Boult
1304104,2022,2022-05-11,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna
1304104,2022,2022-05-11,Rajasthan Royals,Rajasthan Royals,YS Chahal
1304104,2022,2022-05-11,Rajasthan Royals,Rajasthan Royals,KR Sen
1304104,2022,2022-05-11,Delhi Capitals,Delhi Capitals,KS Bharat
1304104,2022,2022-05-11,Delhi Capitals,Delhi Capitals,DA Warner
1304104,2022,2022-05-11,Delhi Capitals,Delhi Capitals,MR Marsh
1304104,2022,2022-05-11,Delhi Capitals,Delhi Capitals,RR Pant
1304104,2022,2022-05-11,Delhi Capitals,Delhi Capitals,R Powell
1304104,2022,2022-05-11,Delhi Capitals,Delhi Capitals,Lalit Yadav
1304104,2022,2022-05-11,Delhi Capitals,Delhi Capitals,AR Patel
1304104,2022,2022-05-11,Delhi Capitals,Delhi Capitals,SN Thakur
1304104,2022,2022-05-11,Delhi Capitals,Delhi Capitals,Kuldeep Yadav
1304104,2022,2022-05-11,Delhi Capitals,Delhi Capitals,A Nortje
1304104,2022,2022-05-11,Delhi Capitals,Delhi Capitals,C Sakariya
1304105,2022,2022-05-12,Chennai Super Kings,Chennai Super Kings,RD Gaikwad
1304105,2022,2022-05-12,Chennai Super Kings,Chennai Super Kings,DP Conway
1304105,2022,2022-05-12,Chennai Super Kings,Chennai Super Kings,MM Ali
1304105,2022,2022-05-12,Chennai Super Kings,Chennai Super Kings,RV Uthappa
1304105,2022,2022-05-12,Chennai Super Kings,Chennai Super Kings,AT Rayudu
1304105,2022,2022-05-12,Chennai Super Kings,Chennai Super Kings,MS Dhoni
1304105,2022,2022-05-12,Chennai Super Kings,Chennai Super Kings,S Dube
1304105,2022,2022-05-12,Chennai Super Kings,Chennai Super Kings,DJ Bravo
1304105,2022,2022-05-12,Chennai Super Kings,Chennai Super Kings,Simarjeet Singh
1304105,2022,2022-05-12,Chennai Super Kings,Chennai Super Kings,M Theekshana
1304105,2022,2022-05-12,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary
1304105,2022,2022-05-12,Mumbai Indians,Mumbai Indians,Ishan Kishan
1304105,2022,2022-05-12,Mumbai Indians,Mumbai Indians,RG Sharma
1304105,2022,2022-05-12,Mumbai Indians,Mumbai Indians,DR Sams
1304105,2022,2022-05-12,Mumbai Indians,Mumbai Indians,Tilak Varma
1304105,2022,2022-05-12,Mumbai Indians,Mumbai Indians,T Stubbs
1304105,2022,2022-05-12,Mumbai Indians,Mumbai Indians,HR Shokeen
1304105,2022,2022-05-12,Mumbai Indians,Mumbai Indians,TH David
1304105,2022,2022-05-12,Mumbai Indians,Mumbai Indians,Ramandeep Singh
1304105,2022,2022-05-12,Mumbai Indians,Mumbai Indians,JJ Bumrah
1304105,2022,2022-05-12,Mumbai Indians,Mumbai Indians,RP Meredith
1304105,2022,2022-05-12,Mumbai Indians,Mumbai Indians,K Kartikeya
1304106,2022,2022-05-13,Punjab Kings,Punjab Kings,JM Bairstow
1304106,2022,2022-05-13,Punjab Kings,Punjab Kings,S Dhawan
1304106,2022,2022-05-13,Punjab Kings,Punjab Kings,PBB Rajapaksa
1304106,2022,2022-05-13,Punjab Kings,Punjab Kings,LS Livingstone
1304106,2022,2022-05-13,Punjab Kings,Punjab Kings,MA Agarwal
1304106,2022,2022-05-13,Punjab Kings,Punjab Kings,JM Sharma
1304106,2022,2022-05-13,Punjab Kings,Punjab Kings,Harpreet Brar
1304106,2022,2022-05-13,Punjab Kings,Punjab Kings,R Dhawan
1304106,2022,2022-05-13,Punjab Kings,Punjab Kings,RD Chahar
1304106,2022,2022-05-13,Punjab Kings,Punjab Kings,K Rabada
1304106,2022,2022-05-13,Punjab Kings,Punjab Kings,Arshdeep Singh
1304106,2022,2022-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
1304106,2022,2022-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis
1304106,2022,2022-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,RM Patidar
1304106,2022,2022-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,MK Lomror
