match_id,season,match_date,team_raw,team,player_name,venue
1304064,2022,2022-04-09,Royal Challengers Bangalore,Royal Challengers Bengaluru,Akash Deep,Maharashtra Cricket Association Stadium
1304065,2022,2022-04-10,Delhi Capitals,Delhi Capitals,PP Shaw,Brabourne Stadium
1304065,2022,2022-04-10,Delhi Capitals,Delhi Capitals,DA Warner,Brabourne Stadium
1304065,2022,2022-04-10,Delhi Capitals,Delhi Capitals,RR Pant,Brabourne Stadium
1304065,2022,2022-04-10,Delhi Capitals,Delhi Capitals,Lalit Yadav,Brabourne Stadium
1304065,2022,2022-04-10,Delhi Capitals,Delhi Capitals,R Powell,Brabourne Stadium
1304065,2022,2022-04-10,Delhi Capitals,Delhi Capitals,AR Patel,Brabourne Stadium
1304065,2022,2022-04-10,Delhi Capitals,Delhi Capitals,SN Thakur,Brabourne Stadium
1304065,2022,2022-04-10,Delhi Capitals,Delhi Capitals,SN Khan,Brabourne Stadium
1304065,2022,2022-04-10,Delhi Capitals,Delhi Capitals,Kuldeep Yadav,Brabourne Stadium
1304065,2022,2022-04-10,Delhi Capitals,Delhi Capitals,Mustafizur Rahman,Brabourne Stadium
1304065,2022,2022-04-10,Delhi Capitals,Delhi Capitals,KK Ahmed,Brabourne Stadium
1304065,2022,2022-04-10,Kolkata Knight Riders,Kolkata Knight Riders,AM Rahane,Brabourne Stadium
1304065,2022,2022-04-10,Kolkata Knight Riders,Kolkata Knight Riders,VR Iyer,Brabourne Stadium
1304065,2022,2022-04-10,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer,Brabourne Stadium
1304065,2022,2022-04-10,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,Brabourne Stadium
1304065,2022,2022-04-10,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,Brabourne Stadium
1304065,2022,2022-04-10,Kolkata Knight Riders,Kolkata Knight Riders,SW Billings,Brabourne Stadium
1304065,2022,2022-04-10,Kolkata Knight Riders,Kolkata Knight Riders,PJ Cummins,Brabourne Stadium
1304065,2022,2022-04-10,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Brabourne Stadium
1304065,2022,2022-04-10,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav,Brabourne Stadium
1304065,2022,2022-04-10,Kolkata Knight Riders,Kolkata Knight Riders,Rasikh Salam,Brabourne Stadium
1304065,2022,2022-04-10,Kolkata Knight Riders,Kolkata Knight Riders,CV Varun,Brabourne Stadium
1304066,2022,2022-04-10,Rajasthan Royals,Rajasthan Royals,JC Buttler,Wankhede Stadium
1304066,2022,2022-04-10,Rajasthan Royals,Rajasthan Royals,D Padikkal,Wankhede Stadium
1304066,2022,2022-04-10,Rajasthan Royals,Rajasthan Royals,SV Samson,Wankhede Stadium
1304066,2022,2022-04-10,Rajasthan Royals,Rajasthan Royals,HE van der Dussen,Wankhede Stadium
1304066,2022,2022-04-10,Rajasthan Royals,Rajasthan Royals,SO Hetmyer,Wankhede Stadium
1304066,2022,2022-04-10,Rajasthan Royals,Rajasthan Royals,R Ashwin,Wankhede Stadium
1304066,2022,2022-04-10,Rajasthan Royals,Rajasthan Royals,R Parag,Wankhede Stadium
1304066,2022,2022-04-10,Rajasthan Royals,Rajasthan Royals,TA Boult,Wankhede Stadium
1304066,2022,2022-04-10,Rajasthan Royals,Rajasthan Royals,YS Chahal,Wankhede Stadium
1304066,2022,2022-04-10,Rajasthan Royals,Rajasthan Royals,KR Sen,Wankhede Stadium
1304066,2022,2022-04-10,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna,Wankhede Stadium
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,KL Rahul,Wankhede Stadium
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,Q de Kock,Wankhede Stadium
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,K Gowtham,Wankhede Stadium
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,JO Holder,Wankhede Stadium
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,DJ Hooda,Wankhede Stadium
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,A Badoni,Wankhede Stadium
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,KH Pandya,Wankhede Stadium
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis,Wankhede Stadium
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,PVD Chameera,Wankhede Stadium
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,Avesh Khan,Wankhede Stadium
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,Ravi Bishnoi,Wankhede Stadium
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,MS Wade,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,Shubman Gill,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,B Sai Sudharsan,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,HH Pandya,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,DA Miller,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,A Manohar,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,R Tewatia,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,DG Nalkande,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,Mohammed Shami,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,LH Ferguson,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,N Pooran,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Markram,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,Shashank Singh,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,Washington Sundar,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,M Jansen,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,T Natarajan,"Dr DY Patil Sports Academy, Mumbai"
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,RD Gaikwad,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,RV Uthappa,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,MM Ali,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,S Dube,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,RA Jadeja,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,MS Dhoni,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,AT Rayudu,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,DJ Bravo,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,CJ Jordan,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,M Theekshana,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,Anuj Rawat,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,SS Prabhudessai,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,Akash Deep,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,"Dr DY Patil Sports Academy, Mumbai"
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood,"Dr DY Patil Sports Academy, Mumbai"
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,MA Agarwal,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,S Dhawan,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,JM Bairstow,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,LS Livingstone,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,JM Sharma,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,M Shahrukh Khan,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,OF Smith,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,K Rabada,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,RD Chahar,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,VG Arora,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,Arshdeep Singh,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,RG Sharma,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,Ishan Kishan,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,D Brevis,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,Tilak Varma,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,SA Yadav,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,KA Pollard,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,JD Unadkat,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,M Ashwin,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,JJ Bumrah,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,TS Mills,Maharashtra Cricket Association Stadium
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,Basil Thampi,Maharashtra Cricket Association Stadium
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,MS Wade,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,Shubman Gill,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,V Shankar,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,HH Pandya,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,A Manohar,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,DA Miller,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,R Tewatia,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,Mohammed Shami,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,LH Ferguson,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,Yash Dayal,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,JC Buttler,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,D Padikkal,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,R Ashwin,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,SV Samson,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,HE van der Dussen,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,SO Hetmyer,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,R Parag,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,JDS Neesham,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,YS Chahal,"Dr DY Patil Sports Academy, Mumbai"
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,KR Sen,"Dr DY Patil Sports Academy, Mumbai"
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,VR Iyer,Brabourne Stadium
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,AJ Finch,Brabourne Stadium
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer,Brabourne Stadium
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Brabourne Stadium
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,Brabourne Stadium
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,SP Jackson,Brabourne Stadium
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,Brabourne Stadium
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,PJ Cummins,Brabourne Stadium
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,Aman Hakim Khan,Brabourne Stadium
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav,Brabourne Stadium
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,CV Varun,Brabourne Stadium
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma,Brabourne Stadium
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,Brabourne Stadium
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi,Brabourne Stadium
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Markram,Brabourne Stadium
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,N Pooran,Brabourne Stadium
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,Shashank Singh,Brabourne Stadium
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,J Suchith,Brabourne Stadium
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,M Jansen,Brabourne Stadium
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,Brabourne Stadium
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,T Natarajan,Brabourne Stadium
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik,Brabourne Stadium
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,KL Rahul,Brabourne Stadium
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,Q de Kock,Brabourne Stadium
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,MK Pandey,Brabourne Stadium
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis,Brabourne Stadium
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,DJ Hooda,Brabourne Stadium
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,KH Pandya,Brabourne Stadium
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,A Badoni,Brabourne Stadium
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,JO Holder,Brabourne Stadium
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,PVD Chameera,Brabourne Stadium
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,Avesh Khan,Brabourne Stadium
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,Ravi Bishnoi,Brabourne Stadium
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,Ishan Kishan,Brabourne Stadium
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,RG Sharma,Brabourne Stadium
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,D Brevis,Brabourne Stadium
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,SA Yadav,Brabourne Stadium
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,Tilak Varma,Brabourne Stadium
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,KA Pollard,Brabourne Stadium
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,FA Allen,Brabourne Stadium
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,JD Unadkat,Brabourne Stadium
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,M Ashwin,Brabourne Stadium
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,JJ Bumrah,Brabourne Stadium
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,TS Mills,Brabourne Stadium
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis,Wankhede Stadium
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,Anuj Rawat,Wankhede Stadium
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,Wankhede Stadium
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell,Wankhede Stadium
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,SS Prabhudessai,Wankhede Stadium
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed,Wankhede Stadium
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik,Wankhede Stadium
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva,Wankhede Stadium
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,Wankhede Stadium
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel,Wankhede Stadium
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood,Wankhede Stadium
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,PP Shaw,Wankhede Stadium
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,DA Warner,Wankhede Stadium
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,MR Marsh,Wankhede Stadium
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,RR Pant,Wankhede Stadium
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,R Powell,Wankhede Stadium
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,Lalit Yadav,Wankhede Stadium
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,SN Thakur,Wankhede Stadium
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,AR Patel,Wankhede Stadium
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,Kuldeep Yadav,Wankhede Stadium
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,Mustafizur Rahman,Wankhede Stadium
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,KK Ahmed,Wankhede Stadium
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,S Dhawan,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,P Simran Singh,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,JM Bairstow,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,LS Livingstone,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,JM Sharma,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,M Shahrukh Khan,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,OF Smith,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,K Rabada,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,RD Chahar,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,VG Arora,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,Arshdeep Singh,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Markram,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,N Pooran,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Shashank Singh,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,J Suchith,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,M Jansen,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,T Natarajan,"Dr DY Patil Sports Academy, Mumbai"
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik,"Dr DY Patil Sports Academy, Mumbai"
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,RD Gaikwad,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,RV Uthappa,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,MM Ali,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,AT Rayudu,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,S Dube,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,RA Jadeja,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,MS Dhoni,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,DJ Bravo,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,CJ Jordan,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,M Theekshana,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,WP Saha,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,Shubman Gill,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,V Shankar,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,A Manohar,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,DA Miller,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,R Tewatia,Maharashtra Cricket Association Stadium
