match_id,season,match_date,team_raw,team,player_name,batting_position,role,batting_runs,batting_balls,fours,sixes,dismissed,bowling_balls,death_bowling_balls,overs_bowled,runs_conceded,wickets,dot_balls_bowled
1304066,2022,2022-04-10,Rajasthan Royals,Rajasthan Royals,KR Sen,0,bowler,0,0,0,0,0,24,6,4,35,1,8
1304066,2022,2022-04-10,Rajasthan Royals,Rajasthan Royals,YS Chahal,0,bowler,0,0,0,0,0,24,12,4,41,4,7
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,A Badoni,6,batter,5,7,0,0,1,0,0,0,0,0,0
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,KH Pandya,7,batter,22,15,2,0,1,0,0,0,0,0,0
1304066,2022,2022-04-10,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis,8,batter,38,17,2,4,0,0,0,0,0,0,0
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,MS Wade,1,batter,19,19,3,0,1,0,0,0,0,0,0
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,0,bowler,0,0,0,0,0,24,12,4,37,2,8
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,Shubman Gill,2,batter,7,9,1,0,1,0,0,0,0,0,0
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,M Jansen,0,bowler,0,0,0,0,0,24,6,4,27,1,8
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,B Sai Sudharsan,3,batter,11,9,2,0,1,0,0,0,0,0,0
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,Washington Sundar,0,bowler,0,0,0,0,0,18,0,3,14,0,7
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,T Natarajan,0,bowler,0,0,0,0,0,24,12,4,34,2,8
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,HH Pandya,4,all_rounder,50,42,4,1,0,24,6,4,27,1,10
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik,0,bowler,0,0,0,0,0,24,0,4,39,1,8
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Markram,5,all_rounder,12,8,1,0,0,6,0,1,9,0,2
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,DA Miller,5,batter,12,15,0,0,1,0,0,0,0,0,0
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,A Manohar,6,batter,35,21,5,1,1,0,0,0,0,0,0
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,R Tewatia,7,all_rounder,6,4,1,0,1,6,0,1,10,0,1
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,Rashid Khan,8,all_rounder,0,1,0,0,1,24,0,4,28,1,5
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma,1,batter,42,32,6,0,1,0,0,0,0,0,0
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,Mohammed Shami,0,bowler,0,0,0,0,0,24,6,4,32,0,8
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,2,batter,57,46,2,4,1,0,0,0,0,0,0
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,LH Ferguson,0,bowler,0,0,0,0,0,24,12,4,46,0,7
1304067,2022,2022-04-11,Gujarat Titans,Gujarat Titans,DG Nalkande,0,bowler,0,0,0,0,0,13,1,2.17,22,0,4
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi,3,batter,17,11,1,1,1,0,0,0,0,0,0
1304067,2022,2022-04-11,Sunrisers Hyderabad,Sunrisers Hyderabad,N Pooran,4,batter,34,18,2,2,0,0,0,0,0,0,0
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,RD Gaikwad,1,batter,17,16,3,0,1,0,0,0,0,0,0
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,10,all_rounder,14,11,3,0,0,24,6,4,37,0,11
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,RV Uthappa,2,batter,88,50,4,9,1,0,0,0,0,0,0
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood,11,all_rounder,7,7,0,0,0,24,12,4,33,1,12
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,MM Ali,3,all_rounder,3,8,0,0,1,18,0,3,19,0,8
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,Akash Deep,9,all_rounder,0,2,0,0,1,24,6,4,58,0,5
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell,4,all_rounder,26,11,2,2,1,18,0,3,29,0,9
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,S Dube,4,batter,95,46,5,8,0,0,0,0,0,0,0
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed,5,all_rounder,41,27,4,0,1,12,0,2,18,0,1
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva,8,all_rounder,7,3,0,1,1,18,6,3,35,2,4
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,RA Jadeja,5,all_rounder,0,1,0,0,1,24,6,4,39,3,10
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis,1,batter,8,9,0,0,1,0,0,0,0,0,0
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,Anuj Rawat,2,batter,12,16,1,0,1,0,0,0,0,0,0
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary,0,bowler,0,0,0,0,0,18,6,3,40,1,4
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,M Theekshana,0,bowler,0,0,0,0,0,24,0,4,33,4,10
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,3,batter,1,3,0,0,1,0,0,0,0,0,0
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,SS Prabhudessai,6,batter,34,18,5,1,1,0,0,0,0,0,0
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,CJ Jordan,0,bowler,0,0,0,0,0,12,6,2,20,0,2
1304068,2022,2022-04-12,Chennai Super Kings,Chennai Super Kings,DJ Bravo,0,bowler,0,0,0,0,0,24,12,4,42,1,6
1304068,2022,2022-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik,7,batter,34,14,2,3,1,0,0,0,0,0,0
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,MA Agarwal,1,batter,52,32,6,2,1,0,0,0,0,0,0
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,Basil Thampi,0,bowler,0,0,0,0,0,24,12,4,47,2,6
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,S Dhawan,2,batter,70,50,5,3,1,0,0,0,0,0,0
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,JD Unadkat,7,all_rounder,12,7,0,1,1,24,6,4,44,1,8
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,JJ Bumrah,9,all_rounder,0,1,0,0,1,24,6,4,28,1,5
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,M Ashwin,8,all_rounder,0,2,0,0,0,24,0,4,34,1,4
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,TS Mills,10,all_rounder,0,2,0,0,1,24,6,4,37,0,6
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,JM Bairstow,3,batter,12,13,1,0,1,0,0,0,0,0,0
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,LS Livingstone,4,all_rounder,2,3,0,0,1,6,0,1,11,0,1
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,JM Sharma,5,batter,30,15,2,2,0,0,0,0,0,0,0
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,M Shahrukh Khan,6,batter,15,6,0,2,1,0,0,0,0,0,0
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,OF Smith,7,all_rounder,1,1,0,0,0,18,6,3,30,4,9
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,RG Sharma,1,batter,28,17,3,2,1,0,0,0,0,0,0
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,VG Arora,0,bowler,0,0,0,0,0,24,6,4,43,1,9
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,Ishan Kishan,2,batter,3,6,0,0,1,0,0,0,0,0,0
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,K Rabada,0,bowler,0,0,0,0,0,24,6,4,29,2,15
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,Arshdeep Singh,0,bowler,0,0,0,0,0,24,6,4,29,0,11
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,D Brevis,3,batter,49,25,4,5,1,0,0,0,0,0,0
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,Tilak Varma,4,batter,36,20,3,2,0,0,0,0,0,0,0
1304069,2022,2022-04-13,Punjab Kings,Punjab Kings,RD Chahar,0,bowler,0,0,0,0,0,24,6,4,44,0,6
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,SA Yadav,5,batter,43,30,1,4,1,0,0,0,0,0,0
1304069,2022,2022-04-13,Mumbai Indians,Mumbai Indians,KA Pollard,6,batter,10,11,1,0,1,0,0,0,0,0,0
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,MS Wade,1,batter,12,6,3,0,0,0,0,0,0,0,0
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,JDS Neesham,8,all_rounder,17,15,1,0,1,18,0,3,29,0,5
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,Shubman Gill,2,batter,13,14,2,0,1,0,0,0,0,0,0
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna,9,all_rounder,4,7,0,0,0,24,12,4,35,0,11
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,V Shankar,3,all_rounder,2,7,0,0,1,3,3,0.5,1,0,2
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,KR Sen,11,all_rounder,0,3,0,0,0,24,6,4,51,1,6
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,HH Pandya,4,all_rounder,87,52,8,4,0,15,3,2.5,18,1,4
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,YS Chahal,10,all_rounder,5,8,0,0,1,24,6,4,32,1,6
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,R Parag,7,all_rounder,18,16,1,1,1,6,0,1,12,1,2
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,A Manohar,5,batter,43,28,4,2,1,0,0,0,0,0,0
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,R Ashwin,3,all_rounder,8,8,0,1,1,24,6,4,33,0,9
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,DA Miller,6,batter,31,14,5,1,0,0,0,0,0,0,0
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,JC Buttler,1,batter,54,24,8,3,1,0,0,0,0,0,0
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,Mohammed Shami,0,bowler,0,0,0,0,0,24,0,4,39,1,6
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,Yash Dayal,0,bowler,0,0,0,0,0,24,6,4,40,3,13
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,D Padikkal,2,batter,0,1,0,0,1,0,0,0,0,0,0
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,Rashid Khan,0,bowler,0,0,0,0,0,24,6,4,24,0,10
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,LH Ferguson,0,bowler,0,0,0,0,0,24,12,4,23,3,12
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,SV Samson,4,batter,11,11,0,1,1,0,0,0,0,0,0
1304070,2022,2022-04-14,Gujarat Titans,Gujarat Titans,R Tewatia,0,bowler,0,0,0,0,0,6,0,1,9,0,2
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,HE van der Dussen,5,batter,6,10,0,0,1,0,0,0,0,0,0
1304070,2022,2022-04-14,Rajasthan Royals,Rajasthan Royals,SO Hetmyer,6,batter,29,17,2,1,1,0,0,0,0,0,0
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,VR Iyer,1,batter,6,13,1,0,1,0,0,0,0,0,0
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,0,bowler,0,0,0,0,0,24,12,4,37,1,10
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,AJ Finch,2,batter,7,5,0,1,1,0,0,0,0,0,0
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,M Jansen,0,bowler,0,0,0,0,0,24,0,4,26,1,11
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer,3,batter,28,25,3,0,1,0,0,0,0,0,0
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,T Natarajan,0,bowler,0,0,0,0,0,24,6,4,37,3,11
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,4,all_rounder,6,2,0,1,1,24,6,4,23,0,8
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,5,batter,54,36,6,2,1,0,0,0,0,0,0
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik,0,bowler,0,0,0,0,0,24,6,4,27,2,13
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,Shashank Singh,0,bowler,0,0,0,0,0,6,0,1,10,0,1
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,J Suchith,0,bowler,0,0,0,0,0,18,6,3,32,1,6
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,SP Jackson,6,batter,7,7,0,1,1,0,0,0,0,0,0
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,7,all_rounder,49,25,4,4,0,12,0,2,20,2,5
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,PJ Cummins,8,all_rounder,3,3,0,0,1,23,5,3.83,40,1,8
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,Aman Hakim Khan,9,all_rounder,5,3,1,0,1,6,0,1,13,0,1
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav,10,all_rounder,1,1,0,0,0,24,0,4,31,0,10
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma,1,batter,3,10,0,0,1,0,0,0,0,0,0
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi,3,batter,71,37,4,6,1,0,0,0,0,0,0
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,2,batter,17,16,3,0,1,0,0,0,0,0,0
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Markram,4,batter,68,36,6,4,0,0,0,0,0,0,0
1304071,2022,2022-04-15,Kolkata Knight Riders,Kolkata Knight Riders,CV Varun,0,bowler,0,0,0,0,0,18,6,3,45,0,2
1304071,2022,2022-04-15,Sunrisers Hyderabad,Sunrisers Hyderabad,N Pooran,5,batter,5,8,0,0,0,0,0,0,0,0,0
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,KL Rahul,1,batter,103,60,9,5,0,0,0,0,0,0,0
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,Tilak Varma,5,all_rounder,26,26,2,0,1,6,0,1,7,0,2
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,Q de Kock,2,batter,24,13,4,1,1,0,0,0,0,0,0
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,JD Unadkat,8,all_rounder,14,6,2,1,0,24,12,4,32,2,8
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,M Ashwin,9,all_rounder,6,2,0,1,1,24,0,4,33,1,8
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,JJ Bumrah,0,bowler,0,0,0,0,0,24,12,4,24,0,8
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,TS Mills,11,all_rounder,0,1,0,0,0,18,6,3,54,0,1
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,FA Allen,7,all_rounder,8,7,1,0,1,24,0,4,46,1,6
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,MK Pandey,3,batter,38,29,6,0,1,0,0,0,0,0,0
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis,4,all_rounder,10,9,0,1,1,12,0,2,13,1,4
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,DJ Hooda,5,batter,15,8,1,1,1,0,0,0,0,0,0
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,KH Pandya,6,all_rounder,1,1,0,0,0,12,0,2,16,0,1
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,Ishan Kishan,1,batter,13,17,2,0,1,0,0,0,0,0,0
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,JO Holder,0,bowler,0,0,0,0,0,24,6,4,34,1,6
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,RG Sharma,2,batter,6,7,1,0,1,0,0,0,0,0,0
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,PVD Chameera,0,bowler,0,0,0,0,0,24,12,4,48,1,11
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,Avesh Khan,0,bowler,0,0,0,0,0,24,6,4,30,3,13
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,D Brevis,3,batter,31,13,6,1,1,0,0,0,0,0,0
1304072,2022,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,Ravi Bishnoi,0,bowler,0,0,0,0,0,24,6,4,34,1,4
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,SA Yadav,4,batter,37,27,3,0,1,0,0,0,0,0,0
1304072,2022,2022-04-16,Mumbai Indians,Mumbai Indians,KA Pollard,6,batter,25,14,1,2,1,0,0,0,0,0,0
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis,1,batter,8,11,2,0,1,0,0,0,0,0,0
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,Mustafizur Rahman,0,bowler,0,0,0,0,0,24,12,4,48,0,8
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,Anuj Rawat,2,batter,0,1,0,0,1,0,0,0,0,0,0
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,SN Thakur,7,all_rounder,17,9,0,2,1,24,6,4,27,1,12
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,3,batter,12,14,1,0,1,0,0,0,0,0,0
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,KK Ahmed,0,bowler,0,0,0,0,0,24,6,4,36,1,9
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell,4,all_rounder,55,34,7,2,1,12,0,2,14,0,4
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,AR Patel,8,all_rounder,10,7,1,0,0,24,0,4,29,1,7
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,SS Prabhudessai,5,batter,6,5,1,0,1,0,0,0,0,0,0
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,Kuldeep Yadav,9,all_rounder,10,7,2,0,0,24,6,4,46,1,7
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed,6,all_rounder,32,21,3,1,0,12,0,2,19,0,3
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik,7,batter,66,34,5,5,0,0,0,0,0,0,0
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,PP Shaw,1,batter,16,13,1,1,1,0,0,0,0,0,0
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,DA Warner,2,batter,66,38,4,5,1,0,0,0,0,0,0
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,0,bowler,0,0,0,0,0,24,6,4,31,2,10
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood,0,bowler,0,0,0,0,0,24,6,4,28,3,12
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,MR Marsh,3,batter,14,24,0,0,0,0,0,0,0,0,0
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel,0,bowler,0,0,0,0,0,24,12,4,40,0,5
1304073,2022,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva,0,bowler,0,0,0,0,0,24,6,4,40,1,8
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,RR Pant,4,batter,34,17,3,2,1,0,0,0,0,0,0
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,R Powell,5,batter,0,1,0,0,1,0,0,0,0,0,0
1304073,2022,2022-04-16,Delhi Capitals,Delhi Capitals,Lalit Yadav,6,batter,1,4,0,0,1,0,0,0,0,0,0
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,S Dhawan,1,batter,8,11,1,0,1,0,0,0,0,0,0
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,0,bowler,0,0,0,0,0,24,12,4,22,3,13
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,P Simran Singh,2,batter,14,11,2,0,1,0,0,0,0,0,0
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,M Jansen,0,bowler,0,0,0,0,0,24,0,4,35,0,11
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,JM Bairstow,3,batter,12,10,2,0,1,0,0,0,0,0,0
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,T Natarajan,0,bowler,0,0,0,0,0,24,12,4,38,1,8
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,LS Livingstone,4,all_rounder,60,33,5,4,1,12,0,2,19,0,3
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,J Suchith,0,bowler,0,0,0,0,0,24,0,4,28,1,10
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,JM Sharma,5,batter,11,8,2,0,1,0,0,0,0,0,0
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik,0,bowler,0,0,0,0,0,24,6,4,28,4,15
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,M Shahrukh Khan,6,batter,26,28,1,2,1,0,0,0,0,0,0
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,OF Smith,7,all_rounder,13,15,0,1,1,6,0,1,8,0,3
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,RD Chahar,9,all_rounder,0,2,0,0,1,24,0,4,28,2,7
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,VG Arora,10,all_rounder,0,1,0,0,1,23,5,3.83,35,0,8
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,Arshdeep Singh,11,all_rounder,0,1,0,0,1,24,12,4,32,0,7
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma,1,batter,31,25,3,1,1,0,0,0,0,0,0
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,2,batter,3,9,0,0,1,0,0,0,0,0,0
1304074,2022,2022-04-17,Punjab Kings,Punjab Kings,K Rabada,0,bowler,0,0,0,0,0,24,6,4,29,1,9
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi,3,batter,34,22,4,1,1,0,0,0,0,0,0
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Markram,4,batter,41,27,4,1,0,0,0,0,0,0,0
1304074,2022,2022-04-17,Sunrisers Hyderabad,Sunrisers Hyderabad,N Pooran,5,batter,35,30,1,1,0,0,0,0,0,0,0
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,RD Gaikwad,1,batter,73,48,5,5,1,0,0,0,0,0,0
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,Mohammed Shami,0,bowler,0,0,0,0,0,24,6,4,20,1,13
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,RV Uthappa,2,batter,3,10,0,0,1,0,0,0,0,0,0
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,Yash Dayal,0,bowler,0,0,0,0,0,24,6,4,40,1,8
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,MM Ali,3,all_rounder,1,3,0,0,1,12,0,2,17,0,3
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,AS Joseph,8,all_rounder,0,1,0,0,1,24,6,4,34,2,10
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,AT Rayudu,4,batter,46,31,4,2,1,0,0,0,0,0,0
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,LH Ferguson,0,bowler,0,0,0,0,0,24,6,4,46,0,5
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,Rashid Khan,7,all_rounder,40,21,2,3,1,24,6,4,29,0,5
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,S Dube,5,batter,19,17,2,0,0,0,0,0,0,0,0
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,RA Jadeja,6,all_rounder,22,12,0,2,0,18,0,3,25,1,6
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,WP Saha,1,batter,11,18,0,0,1,0,0,0,0,0,0
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary,0,bowler,0,0,0,0,0,18,0,3,18,1,10
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,Shubman Gill,2,batter,0,1,0,0,1,0,0,0,0,0,0
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,M Theekshana,0,bowler,0,0,0,0,0,24,6,4,24,2,7
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,V Shankar,3,batter,0,2,0,0,1,0,0,0,0,0,0
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,A Manohar,4,batter,12,12,2,0,1,0,0,0,0,0,0
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,DA Miller,5,batter,94,51,8,6,0,0,0,0,0,0,0
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,CJ Jordan,0,bowler,0,0,0,0,0,23,11,3.83,58,0,3
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,R Tewatia,6,batter,6,14,0,0,1,0,0,0,0,0,0
